path,domain,scope,family,basename,lines,useClient,templateImports,uiPrimitiveImports,propsSignature
src/features/products/components/form/ProductScanHistoryRow.tsx,feature,feature:products,Unknown,ProductScanHistoryRow.tsx,111,true,0,0,clearBlockedScanReviewed|connectionNamesById|diagnosticsExpanded|extractedFieldsExpanded|extractingAmazonCandidateScanId|extractingAmazonCandidateUrl|isBlockedScanReviewed|isDeleting|isExpanded|markBlockedScanReviewed|onDelete|onExtractAmazonCandidate|onToggleDiagnostics|onToggleExtractedFields|onToggleSteps|productFormBindings|productName|scan|supplier1688FormBindings
src/features/products/components/scans/ProductScan1688EvaluationSummary.tsx,feature,feature:products,Unknown,ProductScan1688EvaluationSummary.tsx,111,true,0,0,
src/shared/ui/multi-select.tsx,shared-ui,shared-ui,Unknown,multi-select.tsx,111,true,0,0,
src/shared/ui/templates/StandardDataTablePanel.test.tsx,shared-ui,shared-ui,Unknown,StandardDataTablePanel.test.tsx,111,false,0,0,
src/features/ai/image-studio/components/sequencing/SequenceRunCard.tsx,feature,feature:ai,Card,SequenceRunCard.tsx,110,true,0,1,
src/features/integrations/components/listings/product-listings-modal/listing-item/details-sections/PlaywrightSection.tsx,feature,feature:integrations,Section,PlaywrightSection.tsx,110,true,0,3,
src/features/integrations/components/marketplaces/category-mapper/CategoryMapperCatalogSelector.test.tsx,feature,feature:integrations,Unknown,CategoryMapperCatalogSelector.test.tsx,110,false,0,0,
src/features/kangur/admin/components/KangurLessonQuickInsert.tsx,feature,feature:kangur,Unknown,KangurLessonQuickInsert.tsx,110,true,0,0,activePage|addPageFromTemplate|updateDocument
src/features/kangur/ui/components/ArtShapesRotationGapGame.visuals.tsx,feature,feature:kangur,Unknown,ArtShapesRotationGapGame.visuals.tsx,110,true,0,0,
src/features/kangur/ui/components/EnglishPartsOfSpeechLesson.i18n.test.tsx,feature,feature:kangur,Unknown,EnglishPartsOfSpeechLesson.i18n.test.tsx,110,false,0,0,
src/features/kangur/ui/components/KangurLessonActivityRuntime.tsx,feature,feature:kangur,Unknown,KangurLessonActivityRuntime.tsx,110,false,0,0,rendererProps|runtime
src/features/kangur/ui/components/drawing-engine/KangurDrawingActionRow.tsx,feature,feature:kangur,Unknown,KangurDrawingActionRow.tsx,110,true,0,0,clearDisabled|clearLabel|clearTestId|feedback|isCoarsePointer|onClear|onPrimary|primaryDisabled|primaryLabel|primaryTestId|utilityActions
src/features/kangur/ui/components/wordmarks/KangurHomeLogo.tsx,feature,feature:kangur,Unknown,KangurHomeLogo.tsx,110,false,0,0,className|idPrefix
src/features/notesapp/components/list/NoteCardFooter.tsx,feature,feature:notesapp,Unknown,NoteCardFooter.tsx,110,true,0,1,
src/features/products/components/form/studio/StudioActionsBar.test.tsx,feature,feature:products,Unknown,StudioActionsBar.test.tsx,110,false,0,0,
src/features/products/components/list/ProductScrapeProfilesModal.runtime-action-card.tsx,feature,feature:products,Unknown,ProductScrapeProfilesModal.runtime-action-card.tsx,110,true,0,2,
src/features/products/components/settings/validator-settings/ValidatorPatternImportModal.tsx,feature,feature:products,Modal,ValidatorPatternImportModal.tsx,110,true,1,1,
src/shared/lib/jobs/components/JobTable.tsx,shared,shared-lib,Table,JobTable.tsx,110,true,1,1,
src/shared/ui/FormActions.tsx,shared-ui,shared-ui,Unknown,FormActions.tsx,110,true,0,0,
src/shared/ui/templates/SettingsFormModal.tsx,shared-ui,shared-ui,Modal,SettingsFormModal.tsx,110,false,0,0,
src/features/ai/ai-paths/components/presets-dialog.tsx,feature,feature:ai,Unknown,presets-dialog.tsx,109,true,1,2,
src/features/ai/brain/components/BrainRoutingContext.tsx,feature,feature:ai,Unknown,BrainRoutingContext.tsx,109,true,0,0,
src/features/cms/components/page-builder/settings/fields/composite/BorderField.tsx,feature,feature:cms,Unknown,BorderField.tsx,109,true,0,2,
src/features/filemaker/components/shared/FilemakerEntityTablePage.tsx,feature,feature:filemaker,Unknown,FilemakerEntityTablePage.tsx,109,true,1,3,
src/features/integrations/components/listings/product-listings-modal/VintedQuickExportRecoveryBanner.test.tsx,feature,feature:integrations,Unknown,VintedQuickExportRecoveryBanner.test.tsx,109,false,0,0,
src/features/kangur/admin/test-suites-manager/GroupMetadataPanel.tsx,feature,feature:kangur,Panel,GroupMetadataPanel.tsx,109,false,0,0,
src/features/kangur/ui/components/EnglishAdjectivesSceneGame.summary.tsx,feature,feature:kangur,Unknown,EnglishAdjectivesSceneGame.summary.tsx,109,false,0,0,accent|dataTestId|examples|label|lead
src/features/kangur/ui/components/KangurNavAction.test.tsx,feature,feature:kangur,Unknown,KangurNavAction.test.tsx,109,false,0,0,
src/features/kangur/ui/components/KangurServerShell.tsx,feature,feature:kangur,Unknown,KangurServerShell.tsx,109,false,0,0,
src/features/playwright/components/live-scripter/LiveScripterPanel.tsx,feature,feature:playwright,Panel,LiveScripterPanel.tsx,109,true,0,0,initialFlowId|initialPersonaId|initialUrl|initialWebsiteId
src/features/products/components/list/ProductFilters.tsx,feature,feature:products,Unknown,ProductFilters.tsx,109,true,1,2,active|onClick
src/features/viewer3d/components/Asset3DCard.tsx,feature,feature:viewer3d,Card,Asset3DCard.tsx,109,true,0,1,asset|className
src/features/viewer3d/components/shaders/DitheringEffect.tsx,feature,feature:viewer3d,Unknown,DitheringEffect.tsx,109,true,0,0,
src/features/ai/brain/components/MetricsTabUtils.tsx,feature,feature:ai,Unknown,MetricsTabUtils.tsx,108,true,0,3,emptyText|includeRisk|insight|title|titleColor
src/features/filemaker/components/page/OrganizationImportedMetadataSection.test.tsx,feature,feature:filemaker,Unknown,OrganizationImportedMetadataSection.test.tsx,108,false,0,0,
src/features/integrations/components/listings/ConnectedIntegrationFieldsSection.test.tsx,feature,feature:integrations,Unknown,ConnectedIntegrationFieldsSection.test.tsx,108,false,0,0,
src/features/kangur/ui/components/GeometrySymmetryLesson.i18n.test.tsx,feature,feature:kangur,Unknown,GeometrySymmetryLesson.i18n.test.tsx,108,false,0,0,
src/features/kangur/ui/components/WebDevelopmentReactDomComponentsLesson.data.tsx,feature,feature:kangur,Unknown,WebDevelopmentReactDomComponentsLesson.data.tsx,108,false,0,0,
src/features/products/components/form/ProductFormNoteLink.tsx,feature,feature:products,Unknown,ProductFormNoteLink.tsx,108,true,0,0,
src/features/ai/ai-paths/components/NodeConfigurationSections.tsx,feature,feature:ai,Unknown,NodeConfigurationSections.tsx,107,false,0,0,
src/features/ai/ai-paths/components/canvas-svg-node-layer.tsx,feature,feature:ai,Unknown,canvas-svg-node-layer.tsx,107,true,0,0,
src/features/ai/ai-paths/components/node-config/dialog/CompareNodeConfigSection.tsx,feature,feature:ai,Section,CompareNodeConfigSection.tsx,107,true,0,2,
src/features/cms/components/CmsSideMenu.tsx,feature,feature:cms,Unknown,CmsSideMenu.tsx,107,true,0,2,addComponent|components|handleContentChange
src/features/integrations/components/listings/SelectProductForListingModal.tsx,feature,feature:integrations,Modal,SelectProductForListingModal.tsx,107,false,0,2,
src/features/kangur/ui/components/AlphabetLessonGameConfigs.test.tsx,feature,feature:kangur,Unknown,AlphabetLessonGameConfigs.test.tsx,107,false,0,0,
src/features/kangur/ui/components/DifficultySelector.test.tsx,feature,feature:kangur,Unknown,DifficultySelector.test.tsx,107,false,0,0,
src/features/kangur/ui/components/EnglishAdjectivesLesson.i18n.test.tsx,feature,feature:kangur,Unknown,EnglishAdjectivesLesson.i18n.test.tsx,107,false,0,0,
src/features/kangur/ui/components/ai-tutor-widget/KangurAiTutorWidget.effects.test.tsx,feature,feature:kangur,Unknown,KangurAiTutorWidget.effects.test.tsx,107,false,0,0,
src/features/kangur/ui/components/drawing-engine/KangurDrawingFreeformToolbar.test.tsx,feature,feature:kangur,Unknown,KangurDrawingFreeformToolbar.test.tsx,107,false,0,0,
src/features/kangur/ui/components/multiplication-game/RoundView.tsx,feature,feature:kangur,Unknown,RoundView.tsx,107,false,0,0,a|allCollected|b
src/features/playwright/components/live-scripter/LiveScripterPreview.test.tsx,feature,feature:playwright,Unknown,LiveScripterPreview.test.tsx,107,false,0,0,
src/features/products/components/ProductCard.tsx,feature,feature:products,Card,ProductCard.tsx,107,true,0,2,imageUrl|name
src/features/products/components/scans/ProductScan1688ApplyPanel.links.tsx,feature,feature:products,Unknown,ProductScan1688ApplyPanel.links.tsx,107,false,0,1,
src/shared/components/ErrorBoundary.tsx,shared,shared,Unknown,ErrorBoundary.tsx,107,true,0,1,
src/features/integrations/pages/marketplaces/tradera/components/MappingsRulesTable.tsx,feature,feature:integrations,Table,MappingsRulesTable.tsx,106,true,0,1,actions|ruleStatuses|rules
src/features/kangur/ui/components/GeometrySymmetryGame.i18n.test.tsx,feature,feature:kangur,Unknown,GeometrySymmetryGame.i18n.test.tsx,106,false,0,0,
src/features/kangur/ui/components/KangurSetup.test.tsx,feature,feature:kangur,Unknown,KangurSetup.test.tsx,106,false,0,0,
src/features/kangur/ui/components/lesson-runtime/KangurActiveLessonPanelWidget.tsx,feature,feature:kangur,Unknown,KangurActiveLessonPanelWidget.tsx,106,false,0,0,
src/features/products/components/form/ProductFormScansHistoryList.tsx,feature,feature:products,List,ProductFormScansHistoryList.tsx,106,true,0,0,clearBlockedScanReviewed|connectionNamesById|expandedDiagnosticScanIds|expandedExtractedFieldScanIds|expandedScanIds|extractingAmazonCandidateScanId|extractingAmazonCandidateUrl|isBlockedScanReviewed|isDeletingScanId|markBlockedScanReviewed|onDelete|onExtractAmazonCandidate|onToggleDiagnostics|onToggleExtractedFields|onToggleSteps|productFormBindings|productName|scans|supplier1688FormBindings
src/features/products/components/list/columns/buttons/EcommerceExportButton.test.tsx,feature,feature:products,Unknown,EcommerceExportButton.test.tsx,106,false,0,0,
src/features/ai/agentcreator/teaching/components/AgentTeachingCollectionModal.tsx,feature,feature:ai,Modal,AgentTeachingCollectionModal.tsx,105,true,1,2,
src/features/case-resolver/components/modals/CaseResolverEntitySettingsModal.tsx,feature,feature:case-resolver,Modal,CaseResolverEntitySettingsModal.tsx,105,true,1,1,
src/features/filemaker/pages/mail-page-sections/MailboxesAttentionSection.tsx,feature,feature:filemaker,Section,MailboxesAttentionSection.tsx,105,false,0,1,account|setSelection
src/features/integrations/components/marketplaces/category-mapper/category-table/CategoryMapperNameCell.test.tsx,feature,feature:integrations,Unknown,CategoryMapperNameCell.test.tsx,105,false,0,0,
src/features/kangur/ui/components/WebDevelopmentReactDomApisLesson.data.tsx,feature,feature:kangur,Unknown,WebDevelopmentReactDomApisLesson.data.tsx,105,false,0,0,
src/features/kangur/ui/components/WebDevelopmentReactDomClientApisLesson.data.tsx,feature,feature:kangur,Unknown,WebDevelopmentReactDomClientApisLesson.data.tsx,105,false,0,0,
src/features/kangur/ui/components/WebDevelopmentReactHooksLesson.data.tsx,feature,feature:kangur,Unknown,WebDevelopmentReactHooksLesson.data.tsx,105,false,0,0,
src/features/kangur/ui/components/XpToast.test.tsx,feature,feature:kangur,Unknown,XpToast.test.tsx,105,false,0,0,
src/features/kangur/ui/components/drawing-engine/useKangurKeyboardPointDrawing.test.tsx,feature,feature:kangur,Unknown,useKangurKeyboardPointDrawing.test.tsx,105,true,0,0,disabled|onEscape
src/features/products/components/scans/ProductScan1688ApplyPanel.view.tsx,feature,feature:products,Unknown,ProductScan1688ApplyPanel.view.tsx,105,false,0,1,
src/features/products/components/settings/validator-settings/ValidatorPatternImportModal.result.tsx,feature,feature:products,Unknown,ValidatorPatternImportModal.result.tsx,105,false,0,0,
src/features/ai/image-studio/components/modals/DriveImportModal.tsx,feature,feature:ai,Modal,DriveImportModal.tsx,104,true,1,3,
src/features/filemaker/components/shared/FilemakerOrganizationMasterTreeNode.tsx,feature,feature:filemaker,Unknown,FilemakerOrganizationMasterTreeNode.tsx,104,true,0,0,
src/features/integrations/components/connections/AllegroSettings.tsx,feature,feature:integrations,Settings,AllegroSettings.tsx,104,true,0,4,
src/features/integrations/components/connections/GoogleOAuthSettings.tsx,feature,feature:integrations,Settings,GoogleOAuthSettings.tsx,104,true,0,4,
src/features/kangur/cms-builder/KangurCmsBuilderRightPanel.tsx,feature,feature:kangur,Panel,KangurCmsBuilderRightPanel.tsx,104,true,0,0,showThemePreview|themePreviewMode|themePreviewSection|themePreviewTheme
src/features/kangur/ui/components/AddingBallGame.test.tsx,feature,feature:kangur,Unknown,AddingBallGame.test.tsx,104,false,0,0,
src/features/kangur/ui/components/animations/AgenticCodingAnimations.test.tsx,feature,feature:kangur,Unknown,AgenticCodingAnimations.test.tsx,104,false,0,0,
src/features/kangur/ui/components/GeometryBasicsLesson.i18n.test.tsx,feature,feature:kangur,Unknown,GeometryBasicsLesson.i18n.test.tsx,103,false,0,0,
src/features/kangur/ui/components/LogicalPatternsLesson.i18n.test.tsx,feature,feature:kangur,Unknown,LogicalPatternsLesson.i18n.test.tsx,103,false,0,0,
src/features/kangur/ui/components/WebDevelopmentReactDomServerApisLesson.data.tsx,feature,feature:kangur,Unknown,WebDevelopmentReactDomServerApisLesson.data.tsx,103,false,0,0,
src/features/kangur/ui/components/alphabet-unified-lesson-content.tsx,feature,feature:kangur,Unknown,alphabet-unified-lesson-content.tsx,103,false,0,0,
src/features/kangur/ui/components/learner-profile/KangurLearnerProfileRecommendationsWidget.tsx,feature,feature:kangur,Unknown,KangurLearnerProfileRecommendationsWidget.tsx,103,true,0,0,
src/features/products/components/settings/validator-settings/modal/ValidatorPatternModalRuntimeSection.tsx,feature,feature:products,Section,ValidatorPatternModalRuntimeSection.tsx,103,true,0,4,
src/shared/ui/ResourceCard.tsx,shared-ui,shared-ui,Card,ResourceCard.tsx,103,true,0,0,
src/shared/ui/collapsible.tsx,shared-ui,shared-ui,Unknown,collapsible.tsx,103,true,0,0,
src/features/ai/image-studio/components/StudioMainContent.test.tsx,feature,feature:ai,Unknown,StudioMainContent.test.tsx,102,false,0,0,
src/features/ai/image-studio/components/settings/ValidationSettingsTab.tsx,feature,feature:ai,Tab,ValidationSettingsTab.tsx,102,true,0,2,
src/features/kangur/ui/components/DivisionGroupsGame.keyboard.test.tsx,feature,feature:kangur,Unknown,DivisionGroupsGame.keyboard.test.tsx,102,false,0,0,
src/features/kangur/ui/components/GeometrySymmetryLesson.test.tsx,feature,feature:kangur,Unknown,GeometrySymmetryLesson.test.tsx,102,false,0,0,
src/features/kangur/ui/components/KangurConfirmModal.tsx,feature,feature:kangur,Modal,KangurConfirmModal.tsx,102,false,0,1,
src/features/kangur/ui/components/LogicalAnalogiesLesson.i18n.test.tsx,feature,feature:kangur,Unknown,LogicalAnalogiesLesson.i18n.test.tsx,102,false,0,0,
src/features/kangur/ui/components/WebDevelopmentReactApisLesson.data.tsx,feature,feature:kangur,Unknown,WebDevelopmentReactApisLesson.data.tsx,102,false,0,0,
src/features/kangur/ui/components/WebDevelopmentReactDomStaticApisLesson.data.tsx,feature,feature:kangur,Unknown,WebDevelopmentReactDomStaticApisLesson.data.tsx,102,false,0,0,
src/features/kangur/ui/components/animations/AgenticAnimationSurface.tsx,feature,feature:kangur,Unknown,AgenticAnimationSurface.tsx,102,false,0,0,accentEnd|accentStart|atmosphereA|atmosphereB|height|ids|rx|stroke|testIdPrefix|width|x|y
src/shared/ui/table.tsx,shared-ui,shared-ui,Unknown,table.tsx,102,false,0,0,
src/features/cms/components/frontend/home/home-fallback-content.collections.tsx,feature,feature:cms,Unknown,home-fallback-content.collections.tsx,101,true,0,0,
src/features/filemaker/components/page/PersonBasicInfoSection.tsx,feature,feature:filemaker,Section,PersonBasicInfoSection.tsx,101,true,0,3,
src/features/filemaker/social/admin/workspace/social-settings-modal/SocialSettingsPublishingTab.tsx,feature,feature:filemaker,Tab,SocialSettingsPublishingTab.tsx,101,false,0,0,
src/features/integrations/components/selector-registry-probe-sessions/SuggestionRow.tsx,feature,feature:integrations,Unknown,SuggestionRow.tsx,101,false,0,1,carryForwardSource|inheritedFromTemplate|isCarryForwardSource|isPromoting|isReadOnly|matchingEntries|onPromote|onSelect|selectedKey|suggestion|suggestionKey
src/features/kangur/admin/components/KangurPageContentManifestCoverage.tsx,feature,feature:kangur,Unknown,KangurPageContentManifestCoverage.tsx,101,true,0,0,
src/features/kangur/ui/components/EnglishComparativesSuperlativesLesson.i18n.test.tsx,feature,feature:kangur,Unknown,EnglishComparativesSuperlativesLesson.i18n.test.tsx,101,false,0,0,
src/features/kangur/ui/components/LogicalClassificationLesson.i18n.test.tsx,feature,feature:kangur,Unknown,LogicalClassificationLesson.i18n.test.tsx,101,false,0,0,
src/features/kangur/ui/components/wordmarks/KangurLocalizedPathWordmark.tsx,feature,feature:kangur,Unknown,KangurLocalizedPathWordmark.tsx,101,false,0,0,
src/features/products/components/ProductListPanel.tsx,feature,feature:products,Panel,ProductListPanel.tsx,101,true,1,4,
src/shared/ui/ActionMenu.tsx,shared-ui,shared-ui,Unknown,ActionMenu.tsx,101,false,0,2,
src/features/ai/image-studio/components/RightSidebarContext.tsx,feature,feature:ai,Unknown,RightSidebarContext.tsx,100,true,0,0,children|value
src/features/integrations/pages/marketplaces/tradera/components/CatalogCategoryTable.tsx,feature,feature:integrations,Table,CatalogCategoryTable.tsx,100,true,0,1,actions|categories
src/features/internationalization/components/country-modal/CountryModal.helpers.tsx,feature,feature:internationalization,Unknown,CountryModal.helpers.tsx,100,false,0,1,
src/features/kangur/admin/components/GridLayoutCanvas.tsx,feature,feature:kangur,Unknown,GridLayoutCanvas.tsx,100,false,0,0,columns|focusedItemId|items|onFocusItem
src/features/playwright/components/PlaywrightManagedRuntimeActionsSection.test.tsx,feature,feature:playwright,Unknown,PlaywrightManagedRuntimeActionsSection.test.tsx,100,false,0,0,
src/features/cms/components/frontend/home/home-fallback-content.products.tsx,feature,feature:cms,Unknown,home-fallback-content.products.tsx,99,true,0,1,
src/features/kangur/admin/components/KangurAdminCard.tsx,feature,feature:kangur,Card,KangurAdminCard.tsx,99,false,0,0,
src/features/kangur/ui/components/LogicalThinkingLesson.tsx,feature,feature:kangur,Unknown,LogicalThinkingLesson.tsx,99,true,0,0,
src/features/playwright/components/programmable-integration/PlaywrightProgrammableConnectionRuntimeSettingsCard.tsx,feature,feature:playwright,Card,PlaywrightProgrammableConnectionRuntimeSettingsCard.tsx,99,true,0,2,
src/features/products/components/EditProductForm.tsx,feature,feature:products,Form,EditProductForm.tsx,99,true,0,2,
src/features/products/components/form/studio/StudioAuditHistory.tsx,feature,feature:products,Unknown,StudioAuditHistory.tsx,99,true,0,4,
src/features/products/components/list/columns/cells/IntegrationsCell.tsx,feature,feature:products,Unknown,IntegrationsCell.tsx,99,true,0,0,
src/shared/lib/icons/components/IconSelector.tsx,shared,shared-lib,Unknown,IconSelector.tsx,99,true,1,2,
src/shared/ui/tree/TreeActions.tsx,shared-ui,shared-ui,Unknown,TreeActions.tsx,99,false,0,0,align|className|isVisible|props|show
src/features/cms/components/page-builder/SectionTemplatePicker.tsx,feature,feature:cms,Picker,SectionTemplatePicker.tsx,98,true,1,1,onSelect|selectedTemplateId|zone
src/features/filemaker/pages/campaign-run-sections/CampaignRunDeliverabilityLogPanel.tsx,feature,feature:filemaker,Panel,CampaignRunDeliverabilityLogPanel.tsx,98,true,0,1,
src/features/integrations/components/listings/list-product-modal/ListProductErrorPanel.tsx,feature,feature:integrations,Panel,ListProductErrorPanel.tsx,98,false,0,2,
src/features/integrations/components/listings/product-listings-modal/ProductListingsConfirmDialogs.tsx,feature,feature:integrations,Unknown,ProductListingsConfirmDialogs.tsx,98,false,1,1,
src/features/kangur/admin/components/observability/KnowledgeGraphObservabilityContext.tsx,feature,feature:kangur,Unknown,KnowledgeGraphObservabilityContext.tsx,98,true,0,0,children|value
src/features/kangur/ui/components/ArtAndMusicLessonGameConfigs.test.tsx,feature,feature:kangur,Unknown,ArtAndMusicLessonGameConfigs.test.tsx,98,false,0,0,
src/features/kangur/ui/components/EnglishSentenceStructureLesson.test.tsx,feature,feature:kangur,Unknown,EnglishSentenceStructureLesson.test.tsx,98,false,0,0,
src/features/kangur/ui/components/GeometryBasicsLesson.test.tsx,feature,feature:kangur,Unknown,GeometryBasicsLesson.test.tsx,98,false,0,0,
src/features/kangur/ui/components/GeometryDrawingGame.i18n.test.tsx,feature,feature:kangur,Unknown,GeometryDrawingGame.i18n.test.tsx,98,false,0,0,
src/features/kangur/ui/components/GeometryPerimeterLesson.test.tsx,feature,feature:kangur,Unknown,GeometryPerimeterLesson.test.tsx,98,false,0,0,
src/features/kangur/ui/components/KangurGameTrainingWidgets.test.tsx,feature,feature:kangur,Unknown,KangurGameTrainingWidgets.test.tsx,98,false,0,0,
src/features/kangur/ui/components/LazyAnimatePresence.test.tsx,feature,feature:kangur,Unknown,LazyAnimatePresence.test.tsx,98,false,0,0,
src/features/kangur/ui/components/LogicalAnalogiesLesson.test.tsx,feature,feature:kangur,Unknown,LogicalAnalogiesLesson.test.tsx,98,false,0,0,
src/features/kangur/ui/components/LogicalClassificationLesson.test.tsx,feature,feature:kangur,Unknown,LogicalClassificationLesson.test.tsx,98,false,0,0,
src/features/kangur/ui/components/LogicalPatternsLesson.test.tsx,feature,feature:kangur,Unknown,LogicalPatternsLesson.test.tsx,98,false,0,0,
src/features/kangur/ui/components/MultiplicationLesson.test.tsx,feature,feature:kangur,Unknown,MultiplicationLesson.test.tsx,98,false,0,0,
src/features/kangur/ui/components/primary-navigation/KangurPrimaryNavigation.deferred-utility-mount.tsx,feature,feature:kangur,Unknown,KangurPrimaryNavigation.deferred-utility-mount.tsx,98,true,0,0,authUser|basePath|currentPage|elevatedSessionSnapshot|fallbackCopy|forceLanguageSwitcherFallbackPath|isCoarsePointer|mobileNavItemClassName|onLogout|profileTransitionSourceId|shouldRenderElevatedUserMenu|shouldRenderLanguageSwitcher|shouldRenderProfileMenu|shouldRequestAppearanceControls
src/features/notesapp/components/editor/MarkdownEditor.tsx,feature,feature:notesapp,Unknown,MarkdownEditor.tsx,98,true,0,2,
src/features/playwright/components/step-sequencer/TagsInput.tsx,feature,feature:playwright,Unknown,TagsInput.tsx,98,true,0,1,className|id|label|onChange|placeholder|value
src/features/products/components/list/columns/buttons/EcommerceExportButton.tsx,feature,feature:products,Unknown,EcommerceExportButton.tsx,98,true,0,1,ecommerceStatus|product|showEcommerceBadge
src/features/products/components/settings/ShippingGroupsSettings.modal.tsx,feature,feature:products,Unknown,ShippingGroupsSettings.modal.tsx,98,false,0,1,
src/shared/lib/jobs/components/job-table/JobActionsCell.test.tsx,shared,shared-lib,Unknown,JobActionsCell.test.tsx,98,false,0,0,
src/shared/ui/tree/TreeContext.tsx,shared-ui,shared-ui,Unknown,TreeContext.tsx,98,true,0,0,children|value
src/features/ai/ai-paths/components/node-config/database/DatabaseSaveQueryPresetDialogContext.tsx,feature,feature:ai,Unknown,DatabaseSaveQueryPresetDialogContext.tsx,97,true,0,0,children|value
src/features/ai/chatbot/components/SessionSidebar.tsx,feature,feature:ai,Sidebar,SessionSidebar.tsx,97,true,0,1,isActive|onDelete|onSelect|session
src/features/cms/components/frontend/CssAnimationWrapper.tsx,feature,feature:cms,Unknown,CssAnimationWrapper.tsx,97,true,0,0,children|className|config
src/features/drafter/components/DraftPlaceholderTextInput.test.tsx,feature,feature:drafter,Unknown,DraftPlaceholderTextInput.test.tsx,97,false,0,0,
src/features/kangur/ui/components/KangurAiTutorDrawingCanvas.touch.test.tsx,feature,feature:kangur,Unknown,KangurAiTutorDrawingCanvas.touch.test.tsx,97,false,0,0,
src/features/kangur/ui/components/LogicalAnalogiesLesson.component-content.test.tsx,feature,feature:kangur,Unknown,LogicalAnalogiesLesson.component-content.test.tsx,97,false,0,0,
src/features/kangur/ui/components/WebDevelopmentReactServerComponentsLesson.data.tsx,feature,feature:kangur,Unknown,WebDevelopmentReactServerComponentsLesson.data.tsx,97,false,0,0,
src/features/prompt-engine/components/RuleItemSimilarPatternsSection.tsx,feature,feature:prompt-engine,Section,RuleItemSimilarPatternsSection.tsx,97,false,0,2,
src/features/viewer3d/components/Asset3DUploaderFormFields.tsx,feature,feature:viewer3d,Unknown,Asset3DUploaderFormFields.tsx,97,true,0,2,category|description|existingCategories|isUploading|name|setCategory|setDescription|setName
src/features/viewer3d/components/TagsManager.tsx,feature,feature:viewer3d,Unknown,TagsManager.tsx,97,true,0,2,isUploading|newTag|onAddTag|onRemoveTag|setNewTag|tags
src/shared/lib/foldertree/v2/components/DefaultRow.tsx,shared,shared-lib,Unknown,DefaultRow.tsx,97,true,0,1,
src/shared/ui/create-admin-page-layout.tsx,shared-ui,shared-ui,Unknown,create-admin-page-layout.tsx,97,false,0,0,
src/features/ai/ai-paths/components/JobQueueList.tsx,feature,feature:ai,List,JobQueueList.tsx,96,true,0,2,
src/features/filemaker/components/page/OrganizationCampaignDeliveriesSection.tsx,feature,feature:filemaker,Section,OrganizationCampaignDeliveriesSection.tsx,96,true,0,2,
src/features/kangur/ui/components/DivisionLesson.test.tsx,feature,feature:kangur,Unknown,DivisionLesson.test.tsx,96,false,0,0,
src/features/kangur/ui/components/drawing-engine/KangurDrawingActionRow.test.tsx,feature,feature:kangur,Unknown,KangurDrawingActionRow.test.tsx,96,false,0,0,
src/features/kangur/ui/components/drawing-engine/KangurDrawingCanvasSurface.test.tsx,feature,feature:kangur,Unknown,KangurDrawingCanvasSurface.test.tsx,96,false,0,0,
src/features/kangur/ui/components/drawing-engine/KangurDrawingCanvasSurface.tsx,feature,feature:kangur,Unknown,KangurDrawingCanvasSurface.tsx,96,true,0,0,afterCanvas|ariaDescribedBy|ariaKeyShortcuts|ariaLabel|beforeCanvas|canvasClassName|canvasDataTestId|canvasRef|canvasStyle|height|isPointerDrawing|onKeyDown|onPointerCancel|onPointerDown|onPointerLeave|onPointerMove|onPointerUp|role|shellClassName|shellDataTestId|shellStyle|tabIndex|width
src/features/products/components/form/ProductFormOther.tsx,feature,feature:products,Unknown,ProductFormOther.tsx,96,true,0,2,
src/features/viewer3d/components/Viewer3DSettingsPanelEnvironment.tsx,feature,feature:viewer3d,Unknown,Viewer3DSettingsPanelEnvironment.tsx,96,true,0,2,actions|state
src/shared/ui/image-slot-manager/ProductImageManager.test.tsx,shared-ui,shared-ui,Unknown,ProductImageManager.test.tsx,96,false,0,0,
src/app/(frontend)/route-helpers/login-route-helpers.tsx,app,app,Unknown,login-route-helpers.tsx,95,false,0,0,
src/features/ai/agentcreator/components/AgentCreatorSettingsSection.tsx,feature,feature:ai,Section,AgentCreatorSettingsSection.tsx,95,true,0,3,
src/features/ai/ai-paths/components/node-config/dialog/AudioSpeakerNodeConfigSection.tsx,feature,feature:ai,Section,AudioSpeakerNodeConfigSection.tsx,95,true,0,2,
src/features/ai/ai-paths/components/runtime-event-entry.tsx,feature,feature:ai,Unknown,runtime-event-entry.tsx,95,false,0,1,
src/features/filemaker/components/shared/FilemakerPartyEditPageLayout.tsx,feature,feature:filemaker,Unknown,FilemakerPartyEditPageLayout.tsx,95,false,0,4,
src/features/integrations/components/listings/BaseListingSettings.tsx,feature,feature:integrations,Settings,BaseListingSettings.tsx,95,true,0,2,
src/features/kangur/ui/components/AgenticLessonCodeBlock.tsx,feature,feature:kangur,Unknown,AgenticLessonCodeBlock.tsx,95,false,0,0,accent|caption|className|code|title
src/features/kangur/ui/components/EnglishSentenceStructureLesson.i18n.test.tsx,feature,feature:kangur,Unknown,EnglishSentenceStructureLesson.i18n.test.tsx,95,false,0,0,
src/features/kangur/ui/components/EnglishSubjectVerbAgreementLesson.i18n.test.tsx,feature,feature:kangur,Unknown,EnglishSubjectVerbAgreementLesson.i18n.test.tsx,95,false,0,0,
src/features/products/components/form/ProductFormIdentifierFields.tsx,feature,feature:products,Unknown,ProductFormIdentifierFields.tsx,95,true,0,3,
