src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(1,10): error TS6133: 'Link2' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(1,17): error TS6133: 'Search' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(2,39): error TS6133: 'useState' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(11,3): error TS6133: 'Dialog' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(12,3): error TS6133: 'DialogContent' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(13,3): error TS6133: 'DialogHeader' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(14,3): error TS6133: 'DialogTitle' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(15,3): error TS6133: 'DialogTrigger' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(30,1): error TS6133: 'useCmsDomainSelection' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(31,1): error TS6133: 'useCmsSlugs' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(33,1): error TS6133: 'Slug' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(165,12): error TS2304: Cannot find name 'LinkField'.
src/shared/ui/select.tsx(48,55): error TS4111: Property 'placeholder' comes from an index signature, so it must be accessed with ['placeholder'].
src/shared/ui/select.tsx(49,29): error TS4111: Property 'placeholder' comes from an index signature, so it must be accessed with ['placeholder'].
src/shared/ui/select.tsx(52,20): error TS4111: Property 'children' comes from an index signature, so it must be accessed with ['children'].
src/shared/ui/select.tsx(56,36): error TS4111: Property 'value' comes from an index signature, so it must be accessed with ['value'].
src/shared/ui/select.tsx(56,63): error TS4111: Property 'value' comes from an index signature, so it must be accessed with ['value'].
src/shared/ui/select.tsx(56,85): error TS4111: Property 'value' comes from an index signature, so it must be accessed with ['value'].
src/shared/ui/select.tsx(56,119): error TS4111: Property 'value' comes from an index signature, so it must be accessed with ['value'].
src/shared/ui/select.tsx(60,36): error TS4111: Property 'children' comes from an index signature, so it must be accessed with ['children'].
src/shared/ui/select.tsx(61,35): error TS4111: Property 'disabled' comes from an index signature, so it must be accessed with ['disabled'].
src/shared/ui/select.tsx(65,17): error TS4111: Property 'children' comes from an index signature, so it must be accessed with ['children'].
src/shared/ui/select.tsx(66,20): error TS4111: Property 'children' comes from an index signature, so it must be accessed with ['children'].
src/shared/utils/logger.ts(16,9): error TS6133: '_structuredData' is declared but its value is never read.
src/shared/utils/observability/validation-reporter.ts(17,101): error TS4111: Property 'service' comes from an index signature, so it must be accessed with ['service'].
